key	value	rank	sign
Otu2784	0	1746	zero
Otu2791	0	1747	zero
Otu2800	0	1748	zero
Otu2803	0	1749	zero
Otu2815	0	1750	zero
Otu2818	0	1751	zero
Otu2820	0	1752	zero
Otu2826	0	1753	zero
Otu2828	0	1754	zero
Otu2833	0	1755	zero
Otu2835	0	1756	zero
Otu2847	0	1757	zero
Otu2856	0	1758	zero
Otu2857	0	1759	zero
Otu2859	0	1760	zero
Otu2860	0	1761	zero
Otu2866	0	1762	zero
Otu2869	0	1763	zero
Otu2870	0	1764	zero
Otu2871	0	1765	zero
Otu2876	0	1766	zero
Otu2878	0	1767	zero
Otu2882	0	1768	zero
Otu2884	0	1769	zero
Otu2885	0	1770	zero
Otu2890	0	1771	zero
Otu2895	0	1772	zero
Otu2896	0	1773	zero
Otu2899	0	1774	zero
Otu2904	0	1775	zero
Otu2905	0	1776	zero
Otu2910	0	1777	zero
Otu2912	0	1778	zero
Otu2913	0	1779	zero
Otu2914	0	1780	zero
Otu2915	0	1781	zero
Otu2916	0	1782	zero
Otu2917	0	1783	zero
Otu2920	0	1784	zero
Otu2922	0	1785	zero
Otu2932	0	1786	zero
Otu2935	0	1787	zero
Otu2946	0	1788	zero
Otu2947	0	1789	zero
Otu2950	0	1790	zero
Otu2951	0	1791	zero
Otu2955	0	1792	zero
Otu2963	0	1793	zero
Otu2964	0	1794	zero
Otu2966	0	1795	zero
Otu2968	0	1796	zero
Otu2969	0	1797	zero
Otu2975	0	1798	zero
Otu2976	0	1799	zero
Otu2977	0	1800	zero
Otu2980	0	1801	zero
Otu2983	0	1802	zero
Otu2984	0	1803	zero
Otu2986	0	1804	zero
Otu2989	0	1805	zero
Otu2992	0	1806	zero
Otu2998	0	1807	zero
Otu2999	0	1808	zero
Otu3001	0	1809	zero
Otu3004	0	1810	zero
Otu3009	0	1811	zero
Otu3010	0	1812	zero
Otu3012	0	1813	zero
Otu3014	0	1814	zero
Otu3021	0	1815	zero
Otu3025	0	1816	zero
Otu3032	0	1817	zero
Otu3035	0	1818	zero
Otu3043	0	1819	zero
Otu3049	0	1820	zero
Otu3055	0	1821	zero
Otu3057	0	1822	zero
Otu3065	0	1823	zero
Otu3068	0	1824	zero
Otu3071	0	1825	zero
Otu3078	0	1826	zero
Otu3083	0	1827	zero
Otu3088	0	1828	zero
Otu3090	0	1829	zero
Otu3096	0	1830	zero
Otu3097	0	1831	zero
Otu3102	0	1832	zero
Otu3104	0	1833	zero
Otu3108	0	1834	zero
Otu3113	0	1835	zero
Otu3115	0	1836	zero
Otu3129	0	1837	zero
Otu3131	0	1838	zero
Otu3136	0	1839	zero
Otu3148	0	1840	zero
Otu3151	0	1841	zero
Otu3152	0	1842	zero
Otu3154	0	1843	zero
Otu3160	0	1844	zero
Otu3163	0	1845	zero
Otu3170	0	1846	zero
Otu3171	0	1847	zero
Otu3173	0	1848	zero
Otu3174	0	1849	zero
Otu3176	0	1850	zero
Otu3178	0	1851	zero
Otu3181	0	1852	zero
Otu3182	0	1853	zero
Otu3185	0	1854	zero
Otu3203	0	1855	zero
Otu3207	0	1856	zero
Otu3210	0	1857	zero
Otu3211	0	1858	zero
Otu3213	0	1859	zero
Otu3214	0	1860	zero
Otu3217	0	1861	zero
Otu3218	0	1862	zero
Otu3224	0	1863	zero
Otu3226	0	1864	zero
Otu3228	0	1865	zero
Otu3238	0	1866	zero
Otu3239	0	1867	zero
Otu3240	0	1868	zero
Otu3242	0	1869	zero
Otu3244	0	1870	zero
Otu3245	0	1871	zero
Otu3246	0	1872	zero
Otu3247	0	1873	zero
Otu3248	0	1874	zero
Otu3250	0	1875	zero
Otu3259	0	1876	zero
Otu3260	0	1877	zero
Otu3261	0	1878	zero
Otu3262	0	1879	zero
Otu3263	0	1880	zero
Otu3265	0	1881	zero
Otu3273	0	1882	zero
Otu3278	0	1883	zero
Otu3280	0	1884	zero
Otu3285	0	1885	zero
Otu3286	0	1886	zero
Otu3287	0	1887	zero
Otu3292	0	1888	zero
Otu3299	0	1889	zero
Otu3310	0	1890	zero
Otu3321	0	1891	zero
Otu3324	0	1892	zero
Otu3328	0	1893	zero
Otu3330	0	1894	zero
Otu3333	0	1895	zero
Otu3336	0	1896	zero
Otu3341	0	1897	zero
Otu3347	0	1898	zero
Otu3350	0	1899	zero
Otu3351	0	1900	zero
Otu3352	0	1901	zero
Otu3356	0	1902	zero
Otu3357	0	1903	zero
Otu3359	0	1904	zero
Otu3360	0	1905	zero
Otu3364	0	1906	zero
Otu3367	0	1907	zero
Otu3373	0	1908	zero
Otu3377	0	1909	zero
Otu3387	0	1910	zero
Otu3393	0	1911	zero
Otu3395	0	1912	zero
Otu3402	0	1913	zero
Otu3409	0	1914	zero
Otu3412	0	1915	zero
Otu3415	0	1916	zero
Otu3417	0	1917	zero
Otu3419	0	1918	zero
Otu3420	0	1919	zero
Otu3425	0	1920	zero
Otu3431	0	1921	zero
Otu3432	0	1922	zero
Otu3435	0	1923	zero
Otu3436	0	1924	zero
Otu3437	0	1925	zero
Otu3440	0	1926	zero
Otu3441	0	1927	zero
Otu3442	0	1928	zero
Otu3447	0	1929	zero
Otu3454	0	1930	zero
Otu3457	0	1931	zero
Otu3465	0	1932	zero
Otu3466	0	1933	zero
Otu3469	0	1934	zero
Otu3470	0	1935	zero
Otu0001	1.4536946961225126	1	positive
Otu0002	-1.1882533335949523	2	negative
Otu0022	1.1587238463797431	3	positive
Otu0018	-1.0891628909303344	4	negative
Otu0610	-1.069535207422377	5	negative
Otu0038	-0.9560267042513291	6	negative
Otu0056	0.8979108377586345	7	positive
Otu0013	-0.8443624660781377	8	negative
Otu0033	-0.8037052838480347	9	negative
Otu0007	-0.7956685600365524	10	negative
Otu0164	-0.7860064373061361	11	negative
Otu0834	-0.7860064373061361	12	negative
Otu3309	-0.7860064373061361	13	negative
Otu0009	-0.7337852748549679	14	negative
Otu0776	-0.7020914768875883	15	negative
Otu0046	0.658612486102006	16	positive
Otu0066	-0.6488485367833612	17	negative
Otu0134	0.6059474569527739	18	positive
Otu0099	0.5800186041721216	19	positive
Otu0234	0.5417150909463815	20	positive
Otu0042	0.5253719852471621	21	positive
Otu2569	0.5253719852471621	22	positive
Otu0054	-0.5184342683114064	23	negative
Otu0381	-0.512087291508202	24	negative
Otu0693	-0.512087291508202	25	negative
Otu0730	-0.512087291508202	26	negative
Otu0147	-0.47801335212566454	27	negative
Otu0052	0.4635973502604763	28	positive
Otu0036	-0.437678610356053	29	negative
Otu0305	-0.437678610356053	30	negative
Otu2017	-0.437678610356053	31	negative
Otu0696	-0.42639875659908366	32	negative
Otu0520	-0.42131207279263244	33	negative
Otu0014	0.41376537815395864	34	positive
Otu0092	0.4106452863532706	35	positive
Otu0198	0.4106452863532706	36	positive
Otu1748	0.4106452863532706	37	positive
Otu0082	0.40312748020401057	38	positive
Otu0627	-0.3800083707587725	39	negative
Otu0015	-0.37730652724895114	40	negative
Otu0025	-0.37730652724895114	41	negative
Otu0039	-0.37730652724895114	42	negative
Otu0122	-0.37730652724895114	43	negative
Otu0177	-0.37730652724895114	44	negative
Otu0549	-0.37730652724895114	45	negative
Otu0006	-0.37649825500597317	46	negative
Otu0169	0.37590397536936726	47	positive
Otu0560	-0.3758596459517673	48	negative
Otu0657	-0.3758596459517673	49	negative
Otu3310	-0.37196189293334037	50	negative
Otu0029	-0.3614139275376655	51	negative
Otu0023	-0.3477288246966934	52	negative
Otu0231	-0.34747548087020685	53	negative
Otu0098	0.33454852994262313	54	positive
Otu0123	0.33454852994262313	55	positive
Otu0344	0.33454852994262313	56	positive
Otu0433	0.33454852994262313	57	positive
Otu1062	0.33454852994262313	58	positive
Otu1645	0.33454852994262313	59	positive
Otu0342	0.32827582950800055	60	positive
Otu0045	0.32766106629775216	61	positive
Otu0803	0.32510988820745845	62	positive
Otu0030	0.32407385966869495	63	positive
Otu0087	0.32407385966869495	64	positive
Otu0151	0.32407385966869495	65	positive
Otu0245	0.32407385966869495	66	positive
Otu0364	0.32407385966869495	67	positive
Otu0403	0.32407385966869495	68	positive
Otu0809	0.32407385966869495	69	positive
Otu0845	0.32407385966869495	70	positive
Otu0115	0.3205302853115473	71	positive
Otu0003	-0.3063125381781776	72	negative
Otu0037	0.30443216549408647	73	positive
Otu0070	-0.28686120191479486	74	negative
Otu0072	-0.28686120191479486	75	negative
Otu0131	-0.28686120191479486	76	negative
Otu0139	-0.28686120191479486	77	negative
Otu0430	-0.28686120191479486	78	negative
Otu0949	-0.28686120191479486	79	negative
Otu0997	-0.28686120191479486	80	negative
Otu1058	-0.28686120191479486	81	negative
Otu0291	-0.28489529520074797	82	negative
Otu0154	0.2746361390910238	83	positive
Otu0083	-0.2642397371961759	84	negative
Otu0230	-0.2642397371961759	85	negative
Otu0017	0.2628739792302173	86	positive
Otu0051	0.2626931426888577	87	positive
Otu0094	0.2626931426888577	88	positive
Otu0100	0.2626931426888577	89	positive
Otu0155	0.2626931426888577	90	positive
Otu0256	0.2626931426888577	91	positive
Otu0928	0.2626931426888577	92	positive
Otu0211	-0.2594772282874183	93	negative
Otu0019	-0.23574880690184033	94	negative
Otu0031	0.22950001097552122	95	positive
Otu0016	-0.22531170669199868	96	negative
Otu0264	-0.2029664543417011	97	negative
Otu0012	0.19242448093324618	98	positive
Otu0152	0.18969235115341787	99	positive
Otu0064	0.18795198768468363	100	positive
Otu0379	0.18795198768468363	101	positive
Otu0004	0.18216622301819835	102	positive
Otu0603	0.17512876179257175	103	positive
Otu0043	0.14900384885740528	104	positive
Otu0172	-0.14257462235963905	105	negative
Otu0311	-0.14257462235963905	106	negative
Otu0584	-0.14257462235963905	107	negative
Otu1631	-0.14257462235963905	108	negative
Otu3153	-0.14257462235963905	109	negative
Otu0088	-0.13821953052110067	110	negative
Otu0059	0.1371579005227749	111	positive
Otu0128	0.1371579005227749	112	positive
Otu0132	0.1371579005227749	113	positive
Otu0150	0.1371579005227749	114	positive
Otu0161	0.1371579005227749	115	positive
Otu0212	0.1371579005227749	116	positive
Otu0218	0.1371579005227749	117	positive
Otu0281	0.1371579005227749	118	positive
Otu0296	0.1371579005227749	119	positive
Otu0331	0.1371579005227749	120	positive
Otu0383	0.1371579005227749	121	positive
Otu0407	0.1371579005227749	122	positive
Otu0417	0.1371579005227749	123	positive
Otu0531	0.1371579005227749	124	positive
Otu0733	0.1371579005227749	125	positive
Otu1389	0.1371579005227749	126	positive
Otu0005	0.12486657988149796	127	positive
Otu0026	-0.12160185209128795	128	negative
Otu0495	-0.12085831740426906	129	negative
Otu0149	0.12031739353754026	130	positive
Otu0021	-0.10659968914977092	131	negative
Otu0073	-0.10416450341742962	132	negative
Otu0499	-0.09488729433181084	133	negative
Otu0058	0.08783469480165146	134	positive
Otu0044	-0.08077993839583625	135	negative
Otu0049	0.07937590035153178	136	positive
Otu0443	0.07722942681706607	137	positive
Otu0010	-0.0690507795745306	138	negative
Otu0130	-0.053716347600527965	139	negative
Otu0034	-0.04641419351456145	140	negative
Otu0193	0.045719300174258286	141	positive
Otu0008	-0.04164338600231816	142	negative
Otu0189	-0.03564365558990976	143	negative
Otu0579	0.03333875910431944	144	positive
Otu0324	0.02946125996988136	145	positive
Otu0011	-0.028122133945735803	146	negative
Otu0243	0.024699642611672505	147	positive
Otu0224	-0.00988184898344212	148	negative
Otu0075	0.006660743412233018	149	positive
Otu0067	0.005040590771486435	150	positive
Otu0027	0.00503803192468694	151	positive
Otu0096	-0.0015465945073181945	152	negative
Otu0024	0	153	zero
Otu0028	0	154	zero
Otu0032	0	155	zero
Otu0035	0	156	zero
Otu0040	0	157	zero
Otu0041	0	158	zero
Otu0047	0	159	zero
Otu0048	0	160	zero
Otu0050	0	161	zero
Otu0053	0	162	zero
Otu0055	0	163	zero
Otu0057	0	164	zero
Otu0060	0	165	zero
Otu0061	0	166	zero
Otu0062	0	167	zero
Otu0063	0	168	zero
Otu0065	0	169	zero
Otu0068	0	170	zero
Otu0069	0	171	zero
Otu0071	0	172	zero
Otu0074	0	173	zero
Otu0076	0	174	zero
Otu0077	0	175	zero
Otu0078	0	176	zero
Otu0079	0	177	zero
Otu0080	0	178	zero
Otu0081	0	179	zero
Otu0084	0	180	zero
Otu0085	0	181	zero
Otu0086	0	182	zero
Otu0089	0	183	zero
Otu0090	0	184	zero
Otu0091	0	185	zero
Otu0093	0	186	zero
Otu0095	0	187	zero
Otu0097	0	188	zero
Otu0101	0	189	zero
Otu0102	0	190	zero
Otu0103	0	191	zero
Otu0104	0	192	zero
Otu0105	0	193	zero
Otu0106	0	194	zero
Otu0107	0	195	zero
Otu0108	0	196	zero
Otu0109	0	197	zero
Otu0110	0	198	zero
Otu0111	0	199	zero
Otu0112	0	200	zero
Otu0113	0	201	zero
Otu0114	0	202	zero
Otu0116	0	203	zero
Otu0117	0	204	zero
Otu0118	0	205	zero
Otu0119	0	206	zero
Otu0120	0	207	zero
Otu0121	0	208	zero
Otu0124	0	209	zero
Otu0125	0	210	zero
Otu0126	0	211	zero
Otu0127	0	212	zero
Otu0129	0	213	zero
Otu0133	0	214	zero
Otu0135	0	215	zero
Otu0136	0	216	zero
Otu0137	0	217	zero
Otu0138	0	218	zero
Otu0140	0	219	zero
Otu0141	0	220	zero
Otu0142	0	221	zero
Otu0143	0	222	zero
Otu0144	0	223	zero
Otu0145	0	224	zero
Otu0146	0	225	zero
Otu0148	0	226	zero
Otu0153	0	227	zero
Otu0156	0	228	zero
Otu0157	0	229	zero
Otu0158	0	230	zero
Otu0159	0	231	zero
Otu0160	0	232	zero
Otu0162	0	233	zero
Otu0163	0	234	zero
Otu0165	0	235	zero
Otu0166	0	236	zero
Otu0167	0	237	zero
Otu0168	0	238	zero
Otu0170	0	239	zero
Otu0171	0	240	zero
Otu0173	0	241	zero
Otu0174	0	242	zero
Otu0175	0	243	zero
Otu0176	0	244	zero
Otu0178	0	245	zero
Otu0179	0	246	zero
Otu0180	0	247	zero
Otu0181	0	248	zero
Otu0182	0	249	zero
Otu0183	0	250	zero
Otu0184	0	251	zero
Otu0185	0	252	zero
Otu0186	0	253	zero
Otu0187	0	254	zero
Otu0188	0	255	zero
Otu0190	0	256	zero
Otu0191	0	257	zero
Otu0192	0	258	zero
Otu0194	0	259	zero
Otu0195	0	260	zero
Otu0196	0	261	zero
Otu0197	0	262	zero
Otu0199	0	263	zero
Otu0200	0	264	zero
Otu0201	0	265	zero
Otu0202	0	266	zero
Otu0203	0	267	zero
Otu0204	0	268	zero
Otu0205	0	269	zero
Otu0206	0	270	zero
Otu0207	0	271	zero
Otu0208	0	272	zero
Otu0209	0	273	zero
Otu0210	0	274	zero
Otu0213	0	275	zero
Otu0214	0	276	zero
Otu0215	0	277	zero
Otu0216	0	278	zero
Otu0217	0	279	zero
Otu0219	0	280	zero
Otu0220	0	281	zero
Otu0221	0	282	zero
Otu0222	0	283	zero
Otu0223	0	284	zero
Otu0225	0	285	zero
Otu0226	0	286	zero
Otu0227	0	287	zero
Otu0228	0	288	zero
Otu0229	0	289	zero
Otu0232	0	290	zero
Otu0233	0	291	zero
Otu0235	0	292	zero
Otu0236	0	293	zero
Otu0237	0	294	zero
Otu0238	0	295	zero
Otu0239	0	296	zero
Otu0240	0	297	zero
Otu0241	0	298	zero
Otu0242	0	299	zero
Otu0244	0	300	zero
Otu0246	0	301	zero
Otu0247	0	302	zero
Otu0248	0	303	zero
Otu0249	0	304	zero
Otu0250	0	305	zero
Otu0251	0	306	zero
Otu0252	0	307	zero
Otu0253	0	308	zero
Otu0254	0	309	zero
Otu0255	0	310	zero
Otu0257	0	311	zero
Otu0258	0	312	zero
Otu0259	0	313	zero
Otu0260	0	314	zero
Otu0261	0	315	zero
Otu0262	0	316	zero
Otu0263	0	317	zero
Otu0265	0	318	zero
Otu0266	0	319	zero
Otu0267	0	320	zero
Otu0268	0	321	zero
Otu0269	0	322	zero
Otu0270	0	323	zero
Otu0271	0	324	zero
Otu0272	0	325	zero
Otu0273	0	326	zero
Otu0274	0	327	zero
Otu0275	0	328	zero
Otu0276	0	329	zero
Otu0277	0	330	zero
Otu0278	0	331	zero
Otu0279	0	332	zero
Otu0280	0	333	zero
Otu0282	0	334	zero
Otu0283	0	335	zero
Otu0284	0	336	zero
Otu0285	0	337	zero
Otu0286	0	338	zero
Otu0287	0	339	zero
Otu0288	0	340	zero
Otu0289	0	341	zero
Otu0290	0	342	zero
Otu0292	0	343	zero
Otu0293	0	344	zero
Otu0294	0	345	zero
Otu0295	0	346	zero
Otu0297	0	347	zero
Otu0298	0	348	zero
Otu0299	0	349	zero
Otu0300	0	350	zero
Otu0301	0	351	zero
Otu0302	0	352	zero
Otu0303	0	353	zero
Otu0304	0	354	zero
Otu0306	0	355	zero
Otu0307	0	356	zero
Otu0308	0	357	zero
Otu0309	0	358	zero
Otu0310	0	359	zero
Otu0312	0	360	zero
Otu0313	0	361	zero
Otu0314	0	362	zero
Otu0315	0	363	zero
Otu0316	0	364	zero
Otu0317	0	365	zero
Otu0318	0	366	zero
Otu0319	0	367	zero
Otu0320	0	368	zero
Otu0321	0	369	zero
Otu0322	0	370	zero
Otu0323	0	371	zero
Otu0325	0	372	zero
Otu0326	0	373	zero
Otu0327	0	374	zero
Otu0328	0	375	zero
Otu0329	0	376	zero
Otu0330	0	377	zero
Otu0332	0	378	zero
Otu0333	0	379	zero
Otu0334	0	380	zero
Otu0335	0	381	zero
Otu0336	0	382	zero
Otu0337	0	383	zero
Otu0338	0	384	zero
Otu0339	0	385	zero
Otu0340	0	386	zero
Otu0341	0	387	zero
Otu0343	0	388	zero
Otu0345	0	389	zero
Otu0346	0	390	zero
Otu0347	0	391	zero
Otu0348	0	392	zero
Otu0349	0	393	zero
Otu0350	0	394	zero
Otu0351	0	395	zero
Otu0352	0	396	zero
Otu0353	0	397	zero
Otu0354	0	398	zero
Otu0355	0	399	zero
Otu0356	0	400	zero
Otu0357	0	401	zero
Otu0358	0	402	zero
Otu0359	0	403	zero
Otu0360	0	404	zero
Otu0361	0	405	zero
Otu0362	0	406	zero
Otu0363	0	407	zero
Otu0365	0	408	zero
Otu0366	0	409	zero
Otu0367	0	410	zero
Otu0368	0	411	zero
Otu0369	0	412	zero
Otu0370	0	413	zero
Otu0371	0	414	zero
Otu0372	0	415	zero
Otu0373	0	416	zero
Otu0374	0	417	zero
Otu0375	0	418	zero
Otu0376	0	419	zero
Otu0377	0	420	zero
Otu0378	0	421	zero
Otu0380	0	422	zero
Otu0382	0	423	zero
Otu0384	0	424	zero
Otu0385	0	425	zero
Otu0386	0	426	zero
Otu0387	0	427	zero
Otu0388	0	428	zero
Otu0389	0	429	zero
Otu0390	0	430	zero
Otu0391	0	431	zero
Otu0392	0	432	zero
Otu0393	0	433	zero
Otu0394	0	434	zero
Otu0395	0	435	zero
Otu0396	0	436	zero
Otu0397	0	437	zero
Otu0398	0	438	zero
Otu0399	0	439	zero
Otu0400	0	440	zero
Otu0401	0	441	zero
Otu0402	0	442	zero
Otu0404	0	443	zero
Otu0405	0	444	zero
Otu0406	0	445	zero
Otu0408	0	446	zero
Otu0409	0	447	zero
Otu0410	0	448	zero
Otu0411	0	449	zero
Otu0412	0	450	zero
Otu0413	0	451	zero
Otu0414	0	452	zero
Otu0415	0	453	zero
Otu0416	0	454	zero
Otu0418	0	455	zero
Otu0419	0	456	zero
Otu0420	0	457	zero
Otu0421	0	458	zero
Otu0422	0	459	zero
Otu0423	0	460	zero
Otu0424	0	461	zero
Otu0425	0	462	zero
Otu0426	0	463	zero
Otu0427	0	464	zero
Otu0428	0	465	zero
Otu0429	0	466	zero
Otu0431	0	467	zero
Otu0432	0	468	zero
Otu0434	0	469	zero
Otu0435	0	470	zero
Otu0436	0	471	zero
Otu0437	0	472	zero
Otu0438	0	473	zero
Otu0439	0	474	zero
Otu0440	0	475	zero
Otu0441	0	476	zero
Otu0442	0	477	zero
Otu0444	0	478	zero
Otu0445	0	479	zero
Otu0446	0	480	zero
Otu0447	0	481	zero
Otu0448	0	482	zero
Otu0449	0	483	zero
Otu0450	0	484	zero
Otu0451	0	485	zero
Otu0452	0	486	zero
Otu0453	0	487	zero
Otu0454	0	488	zero
Otu0455	0	489	zero
Otu0456	0	490	zero
Otu0457	0	491	zero
Otu0458	0	492	zero
Otu0459	0	493	zero
Otu0460	0	494	zero
Otu0461	0	495	zero
Otu0462	0	496	zero
Otu0463	0	497	zero
Otu0464	0	498	zero
Otu0465	0	499	zero
Otu0466	0	500	zero
Otu0467	0	501	zero
Otu0468	0	502	zero
Otu0469	0	503	zero
Otu0470	0	504	zero
Otu0471	0	505	zero
Otu0472	0	506	zero
Otu0473	0	507	zero
Otu0474	0	508	zero
Otu0475	0	509	zero
Otu0476	0	510	zero
Otu0477	0	511	zero
Otu0478	0	512	zero
Otu0479	0	513	zero
Otu0480	0	514	zero
Otu0481	0	515	zero
Otu0482	0	516	zero
Otu0483	0	517	zero
Otu0484	0	518	zero
Otu0485	0	519	zero
Otu0486	0	520	zero
Otu0487	0	521	zero
Otu0488	0	522	zero
Otu0489	0	523	zero
Otu0490	0	524	zero
Otu0491	0	525	zero
Otu0492	0	526	zero
Otu0493	0	527	zero
Otu0494	0	528	zero
Otu0496	0	529	zero
Otu0497	0	530	zero
Otu0498	0	531	zero
Otu0500	0	532	zero
Otu0501	0	533	zero
Otu0502	0	534	zero
Otu0503	0	535	zero
Otu0504	0	536	zero
Otu0505	0	537	zero
Otu0506	0	538	zero
Otu0507	0	539	zero
Otu0508	0	540	zero
Otu0509	0	541	zero
Otu0510	0	542	zero
Otu0511	0	543	zero
Otu0512	0	544	zero
Otu0513	0	545	zero
Otu0514	0	546	zero
Otu0515	0	547	zero
Otu0516	0	548	zero
Otu0517	0	549	zero
Otu0518	0	550	zero
Otu0519	0	551	zero
Otu0521	0	552	zero
Otu0522	0	553	zero
Otu0523	0	554	zero
Otu0524	0	555	zero
Otu0525	0	556	zero
Otu0526	0	557	zero
Otu0527	0	558	zero
Otu0528	0	559	zero
Otu0529	0	560	zero
Otu0530	0	561	zero
Otu0532	0	562	zero
Otu0533	0	563	zero
Otu0534	0	564	zero
Otu0535	0	565	zero
Otu0536	0	566	zero
Otu0537	0	567	zero
Otu0538	0	568	zero
Otu0539	0	569	zero
Otu0540	0	570	zero
Otu0541	0	571	zero
Otu0542	0	572	zero
Otu0543	0	573	zero
Otu0544	0	574	zero
Otu0545	0	575	zero
Otu0546	0	576	zero
Otu0547	0	577	zero
Otu0548	0	578	zero
Otu0550	0	579	zero
Otu0551	0	580	zero
Otu0552	0	581	zero
Otu0553	0	582	zero
Otu0554	0	583	zero
Otu0555	0	584	zero
Otu0556	0	585	zero
Otu0557	0	586	zero
Otu0558	0	587	zero
Otu0559	0	588	zero
Otu0561	0	589	zero
Otu0562	0	590	zero
Otu0563	0	591	zero
Otu0564	0	592	zero
Otu0565	0	593	zero
Otu0566	0	594	zero
Otu0567	0	595	zero
Otu0568	0	596	zero
Otu0569	0	597	zero
Otu0570	0	598	zero
Otu0571	0	599	zero
Otu0572	0	600	zero
Otu0573	0	601	zero
Otu0574	0	602	zero
Otu0575	0	603	zero
Otu0576	0	604	zero
Otu0577	0	605	zero
Otu0578	0	606	zero
Otu0580	0	607	zero
Otu0581	0	608	zero
Otu0582	0	609	zero
Otu0583	0	610	zero
Otu0585	0	611	zero
Otu0586	0	612	zero
Otu0587	0	613	zero
Otu0588	0	614	zero
Otu0589	0	615	zero
Otu0590	0	616	zero
Otu0591	0	617	zero
Otu0592	0	618	zero
Otu0593	0	619	zero
Otu0594	0	620	zero
Otu0595	0	621	zero
Otu0596	0	622	zero
Otu0597	0	623	zero
Otu0598	0	624	zero
Otu0599	0	625	zero
Otu0600	0	626	zero
Otu0601	0	627	zero
Otu0602	0	628	zero
Otu0604	0	629	zero
Otu0605	0	630	zero
Otu0606	0	631	zero
Otu0607	0	632	zero
Otu0608	0	633	zero
Otu0609	0	634	zero
Otu0611	0	635	zero
Otu0612	0	636	zero
Otu0613	0	637	zero
Otu0614	0	638	zero
Otu0615	0	639	zero
Otu0616	0	640	zero
Otu0617	0	641	zero
Otu0618	0	642	zero
Otu0619	0	643	zero
Otu0620	0	644	zero
Otu0621	0	645	zero
Otu0622	0	646	zero
Otu0623	0	647	zero
Otu0624	0	648	zero
Otu0625	0	649	zero
Otu0626	0	650	zero
Otu0628	0	651	zero
Otu0629	0	652	zero
Otu0630	0	653	zero
Otu0631	0	654	zero
Otu0632	0	655	zero
Otu0633	0	656	zero
Otu0634	0	657	zero
Otu0635	0	658	zero
Otu0636	0	659	zero
Otu0637	0	660	zero
Otu0638	0	661	zero
Otu0639	0	662	zero
Otu0640	0	663	zero
Otu0641	0	664	zero
Otu0642	0	665	zero
Otu0643	0	666	zero
Otu0644	0	667	zero
Otu0645	0	668	zero
Otu0646	0	669	zero
Otu0647	0	670	zero
Otu0648	0	671	zero
Otu0649	0	672	zero
Otu0650	0	673	zero
Otu0651	0	674	zero
Otu0652	0	675	zero
Otu0653	0	676	zero
Otu0654	0	677	zero
Otu0655	0	678	zero
Otu0656	0	679	zero
Otu0658	0	680	zero
Otu0659	0	681	zero
Otu0660	0	682	zero
Otu0661	0	683	zero
Otu0662	0	684	zero
Otu0663	0	685	zero
Otu0664	0	686	zero
Otu0665	0	687	zero
Otu0666	0	688	zero
Otu0667	0	689	zero
Otu0668	0	690	zero
Otu0669	0	691	zero
Otu0670	0	692	zero
Otu0671	0	693	zero
Otu0672	0	694	zero
Otu0673	0	695	zero
Otu0674	0	696	zero
Otu0675	0	697	zero
Otu0676	0	698	zero
Otu0677	0	699	zero
Otu0678	0	700	zero
Otu0679	0	701	zero
Otu0680	0	702	zero
Otu0681	0	703	zero
Otu0682	0	704	zero
Otu0683	0	705	zero
Otu0684	0	706	zero
Otu0685	0	707	zero
Otu0686	0	708	zero
Otu0687	0	709	zero
Otu0688	0	710	zero
Otu0689	0	711	zero
Otu0690	0	712	zero
Otu0691	0	713	zero
Otu0692	0	714	zero
Otu0694	0	715	zero
Otu0695	0	716	zero
Otu0697	0	717	zero
Otu0698	0	718	zero
Otu0699	0	719	zero
Otu0700	0	720	zero
Otu0701	0	721	zero
Otu0702	0	722	zero
Otu0703	0	723	zero
Otu0704	0	724	zero
Otu0705	0	725	zero
Otu0706	0	726	zero
Otu0707	0	727	zero
Otu0708	0	728	zero
Otu0709	0	729	zero
Otu0710	0	730	zero
Otu0711	0	731	zero
Otu0712	0	732	zero
Otu0713	0	733	zero
Otu0714	0	734	zero
Otu0715	0	735	zero
Otu0716	0	736	zero
Otu0717	0	737	zero
Otu0718	0	738	zero
Otu0719	0	739	zero
Otu0720	0	740	zero
Otu0721	0	741	zero
Otu0722	0	742	zero
Otu0723	0	743	zero
Otu0724	0	744	zero
Otu0725	0	745	zero
Otu0726	0	746	zero
Otu0727	0	747	zero
Otu0728	0	748	zero
Otu0729	0	749	zero
Otu0731	0	750	zero
Otu0732	0	751	zero
Otu0734	0	752	zero
Otu0735	0	753	zero
Otu0736	0	754	zero
Otu0737	0	755	zero
Otu0738	0	756	zero
Otu0739	0	757	zero
Otu0740	0	758	zero
Otu0741	0	759	zero
Otu0742	0	760	zero
Otu0743	0	761	zero
Otu0744	0	762	zero
Otu0745	0	763	zero
Otu0746	0	764	zero
Otu0747	0	765	zero
Otu0748	0	766	zero
Otu0749	0	767	zero
Otu0750	0	768	zero
Otu0751	0	769	zero
Otu0752	0	770	zero
Otu0753	0	771	zero
Otu0754	0	772	zero
Otu0755	0	773	zero
Otu0756	0	774	zero
Otu0757	0	775	zero
Otu0758	0	776	zero
Otu0759	0	777	zero
Otu0760	0	778	zero
Otu0761	0	779	zero
Otu0762	0	780	zero
Otu0763	0	781	zero
Otu0764	0	782	zero
Otu0765	0	783	zero
Otu0766	0	784	zero
