key	value	rank	sign
Otu2006	0	1545	zero
Otu2007	0	1546	zero
Otu2009	0	1547	zero
Otu2011	0	1548	zero
Otu2014	0	1549	zero
Otu2017	0	1550	zero
Otu2022	0	1551	zero
Otu2025	0	1552	zero
Otu2026	0	1553	zero
Otu2027	0	1554	zero
Otu2030	0	1555	zero
Otu2037	0	1556	zero
Otu2040	0	1557	zero
Otu2044	0	1558	zero
Otu2059	0	1559	zero
Otu2061	0	1560	zero
Otu2062	0	1561	zero
Otu2064	0	1562	zero
Otu2066	0	1563	zero
Otu2067	0	1564	zero
Otu2069	0	1565	zero
Otu2080	0	1566	zero
Otu2084	0	1567	zero
Otu2089	0	1568	zero
Otu2090	0	1569	zero
Otu2096	0	1570	zero
Otu2098	0	1571	zero
Otu2100	0	1572	zero
Otu2102	0	1573	zero
Otu2106	0	1574	zero
Otu2107	0	1575	zero
Otu2111	0	1576	zero
Otu2112	0	1577	zero
Otu2113	0	1578	zero
Otu2120	0	1579	zero
Otu2122	0	1580	zero
Otu2123	0	1581	zero
Otu2127	0	1582	zero
Otu2131	0	1583	zero
Otu2139	0	1584	zero
Otu2152	0	1585	zero
Otu2153	0	1586	zero
Otu2155	0	1587	zero
Otu2156	0	1588	zero
Otu2157	0	1589	zero
Otu2161	0	1590	zero
Otu2162	0	1591	zero
Otu2163	0	1592	zero
Otu2165	0	1593	zero
Otu2166	0	1594	zero
Otu2168	0	1595	zero
Otu2180	0	1596	zero
Otu2181	0	1597	zero
Otu2182	0	1598	zero
Otu2183	0	1599	zero
Otu2189	0	1600	zero
Otu2199	0	1601	zero
Otu2202	0	1602	zero
Otu2205	0	1603	zero
Otu2209	0	1604	zero
Otu2212	0	1605	zero
Otu2213	0	1606	zero
Otu2216	0	1607	zero
Otu2221	0	1608	zero
Otu2225	0	1609	zero
Otu2233	0	1610	zero
Otu2238	0	1611	zero
Otu2242	0	1612	zero
Otu2245	0	1613	zero
Otu2247	0	1614	zero
Otu2252	0	1615	zero
Otu2254	0	1616	zero
Otu2259	0	1617	zero
Otu2269	0	1618	zero
Otu2275	0	1619	zero
Otu2280	0	1620	zero
Otu2282	0	1621	zero
Otu2284	0	1622	zero
Otu2285	0	1623	zero
Otu2287	0	1624	zero
Otu2288	0	1625	zero
Otu2290	0	1626	zero
Otu2295	0	1627	zero
Otu2296	0	1628	zero
Otu2298	0	1629	zero
Otu2300	0	1630	zero
Otu2302	0	1631	zero
Otu2303	0	1632	zero
Otu2305	0	1633	zero
Otu2311	0	1634	zero
Otu2313	0	1635	zero
Otu2324	0	1636	zero
Otu2327	0	1637	zero
Otu2329	0	1638	zero
Otu2330	0	1639	zero
Otu2333	0	1640	zero
Otu2336	0	1641	zero
Otu2343	0	1642	zero
Otu2347	0	1643	zero
Otu2361	0	1644	zero
Otu2366	0	1645	zero
Otu2373	0	1646	zero
Otu2378	0	1647	zero
Otu2380	0	1648	zero
Otu2381	0	1649	zero
Otu2383	0	1650	zero
Otu2387	0	1651	zero
Otu2393	0	1652	zero
Otu2395	0	1653	zero
Otu2405	0	1654	zero
Otu2407	0	1655	zero
Otu2411	0	1656	zero
Otu2412	0	1657	zero
Otu2413	0	1658	zero
Otu2419	0	1659	zero
Otu2421	0	1660	zero
Otu2422	0	1661	zero
Otu2426	0	1662	zero
Otu2438	0	1663	zero
Otu2439	0	1664	zero
Otu2440	0	1665	zero
Otu2442	0	1666	zero
Otu2443	0	1667	zero
Otu2447	0	1668	zero
Otu2452	0	1669	zero
Otu2453	0	1670	zero
Otu2455	0	1671	zero
Otu2458	0	1672	zero
Otu2467	0	1673	zero
Otu2477	0	1674	zero
Otu2483	0	1675	zero
Otu2488	0	1676	zero
Otu2489	0	1677	zero
Otu2497	0	1678	zero
Otu2498	0	1679	zero
Otu2504	0	1680	zero
Otu2509	0	1681	zero
Otu2513	0	1682	zero
Otu2515	0	1683	zero
Otu2516	0	1684	zero
Otu2531	0	1685	zero
Otu2533	0	1686	zero
Otu2534	0	1687	zero
Otu2542	0	1688	zero
Otu2543	0	1689	zero
Otu2553	0	1690	zero
Otu2556	0	1691	zero
Otu2562	0	1692	zero
Otu2571	0	1693	zero
Otu2577	0	1694	zero
Otu2579	0	1695	zero
Otu2585	0	1696	zero
Otu2595	0	1697	zero
Otu2597	0	1698	zero
Otu2599	0	1699	zero
Otu2607	0	1700	zero
Otu2608	0	1701	zero
Otu2609	0	1702	zero
Otu2612	0	1703	zero
Otu2613	0	1704	zero
Otu2617	0	1705	zero
Otu2620	0	1706	zero
Otu2622	0	1707	zero
Otu2630	0	1708	zero
Otu2636	0	1709	zero
Otu2639	0	1710	zero
Otu2644	0	1711	zero
Otu2648	0	1712	zero
Otu2658	0	1713	zero
Otu2660	0	1714	zero
Otu2661	0	1715	zero
Otu2664	0	1716	zero
Otu2666	0	1717	zero
Otu2678	0	1718	zero
Otu2680	0	1719	zero
Otu2681	0	1720	zero
Otu2694	0	1721	zero
Otu2700	0	1722	zero
Otu2702	0	1723	zero
Otu2704	0	1724	zero
Otu2707	0	1725	zero
Otu2717	0	1726	zero
Otu2729	0	1727	zero
Otu2734	0	1728	zero
Otu2735	0	1729	zero
Otu2738	0	1730	zero
Otu2740	0	1731	zero
Otu2744	0	1732	zero
Otu2748	0	1733	zero
Otu2752	0	1734	zero
Otu2753	0	1735	zero
Otu2755	0	1736	zero
Otu2758	0	1737	zero
Otu2759	0	1738	zero
Otu2763	0	1739	zero
Otu2764	0	1740	zero
Otu2773	0	1741	zero
Otu2774	0	1742	zero
Otu2782	0	1743	zero
Otu2784	0	1744	zero
Otu2791	0	1745	zero
Otu2800	0	1746	zero
Otu2803	0	1747	zero
Otu2815	0	1748	zero
Otu2818	0	1749	zero
Otu2820	0	1750	zero
Otu2826	0	1751	zero
Otu2828	0	1752	zero
Otu2833	0	1753	zero
Otu2835	0	1754	zero
Otu2847	0	1755	zero
Otu2856	0	1756	zero
Otu2857	0	1757	zero
Otu2859	0	1758	zero
Otu2860	0	1759	zero
Otu2866	0	1760	zero
Otu2869	0	1761	zero
Otu2870	0	1762	zero
Otu2871	0	1763	zero
Otu2876	0	1764	zero
Otu2878	0	1765	zero
Otu2882	0	1766	zero
Otu2884	0	1767	zero
Otu2885	0	1768	zero
Otu2890	0	1769	zero
Otu2895	0	1770	zero
Otu2896	0	1771	zero
Otu2899	0	1772	zero
Otu2904	0	1773	zero
Otu2905	0	1774	zero
Otu2910	0	1775	zero
Otu2912	0	1776	zero
Otu2913	0	1777	zero
Otu2914	0	1778	zero
Otu2915	0	1779	zero
Otu2916	0	1780	zero
Otu2917	0	1781	zero
Otu2920	0	1782	zero
Otu2922	0	1783	zero
Otu2932	0	1784	zero
Otu2935	0	1785	zero
Otu2946	0	1786	zero
Otu2947	0	1787	zero
Otu2950	0	1788	zero
Otu2951	0	1789	zero
Otu2955	0	1790	zero
Otu2963	0	1791	zero
Otu2964	0	1792	zero
Otu2966	0	1793	zero
Otu2968	0	1794	zero
Otu2969	0	1795	zero
Otu2975	0	1796	zero
Otu2976	0	1797	zero
Otu2977	0	1798	zero
Otu2980	0	1799	zero
Otu2983	0	1800	zero
Otu2984	0	1801	zero
Otu2986	0	1802	zero
Otu2989	0	1803	zero
Otu2992	0	1804	zero
Otu2998	0	1805	zero
Otu2999	0	1806	zero
Otu3001	0	1807	zero
Otu3004	0	1808	zero
Otu3009	0	1809	zero
Otu3010	0	1810	zero
Otu3012	0	1811	zero
Otu3014	0	1812	zero
Otu3021	0	1813	zero
Otu3025	0	1814	zero
Otu3032	0	1815	zero
Otu3035	0	1816	zero
Otu3043	0	1817	zero
Otu3049	0	1818	zero
Otu3055	0	1819	zero
Otu3057	0	1820	zero
Otu3065	0	1821	zero
Otu3068	0	1822	zero
Otu3071	0	1823	zero
Otu3078	0	1824	zero
Otu3083	0	1825	zero
Otu3088	0	1826	zero
Otu3090	0	1827	zero
Otu3096	0	1828	zero
Otu3097	0	1829	zero
Otu3102	0	1830	zero
Otu3104	0	1831	zero
Otu3108	0	1832	zero
Otu3113	0	1833	zero
Otu3115	0	1834	zero
Otu3129	0	1835	zero
Otu3131	0	1836	zero
Otu3136	0	1837	zero
Otu3148	0	1838	zero
Otu3151	0	1839	zero
Otu3152	0	1840	zero
Otu3153	0	1841	zero
Otu3154	0	1842	zero
Otu3160	0	1843	zero
Otu3163	0	1844	zero
Otu3170	0	1845	zero
Otu3171	0	1846	zero
Otu3173	0	1847	zero
Otu3174	0	1848	zero
Otu3176	0	1849	zero
Otu3178	0	1850	zero
Otu3181	0	1851	zero
Otu3182	0	1852	zero
Otu3185	0	1853	zero
Otu3203	0	1854	zero
Otu3207	0	1855	zero
Otu3210	0	1856	zero
Otu3211	0	1857	zero
Otu3213	0	1858	zero
Otu3214	0	1859	zero
Otu3217	0	1860	zero
Otu3218	0	1861	zero
Otu3224	0	1862	zero
Otu3226	0	1863	zero
Otu3228	0	1864	zero
Otu3238	0	1865	zero
Otu3242	0	1866	zero
Otu3244	0	1867	zero
Otu3245	0	1868	zero
Otu3246	0	1869	zero
Otu3247	0	1870	zero
Otu3248	0	1871	zero
Otu3250	0	1872	zero
Otu3259	0	1873	zero
Otu3260	0	1874	zero
Otu3261	0	1875	zero
Otu3262	0	1876	zero
Otu3263	0	1877	zero
Otu3265	0	1878	zero
Otu3273	0	1879	zero
Otu3278	0	1880	zero
Otu3280	0	1881	zero
Otu3285	0	1882	zero
Otu3286	0	1883	zero
Otu3287	0	1884	zero
Otu3292	0	1885	zero
Otu3299	0	1886	zero
Otu3309	0	1887	zero
Otu3310	0	1888	zero
Otu3313	0	1889	zero
Otu3320	0	1890	zero
Otu3321	0	1891	zero
Otu3324	0	1892	zero
Otu3328	0	1893	zero
Otu3330	0	1894	zero
Otu3333	0	1895	zero
Otu3336	0	1896	zero
Otu3341	0	1897	zero
Otu3347	0	1898	zero
Otu3350	0	1899	zero
Otu3351	0	1900	zero
Otu3352	0	1901	zero
Otu3356	0	1902	zero
Otu3357	0	1903	zero
Otu3359	0	1904	zero
Otu3360	0	1905	zero
Otu3364	0	1906	zero
Otu3367	0	1907	zero
Otu3373	0	1908	zero
Otu3377	0	1909	zero
Otu3387	0	1910	zero
Otu3393	0	1911	zero
Otu3395	0	1912	zero
Otu3402	0	1913	zero
Otu3409	0	1914	zero
Otu3412	0	1915	zero
Otu3415	0	1916	zero
Otu3417	0	1917	zero
Otu3419	0	1918	zero
Otu3420	0	1919	zero
Otu3425	0	1920	zero
Otu3431	0	1921	zero
Otu3432	0	1922	zero
Otu3435	0	1923	zero
Otu3436	0	1924	zero
Otu3437	0	1925	zero
Otu3440	0	1926	zero
Otu3441	0	1927	zero
Otu3442	0	1928	zero
Otu3447	0	1929	zero
Otu3454	0	1930	zero
Otu3457	0	1931	zero
Otu3465	0	1932	zero
Otu3466	0	1933	zero
Otu3469	0	1934	zero
Otu3470	0	1935	zero
Otu0001	0.538347103747372	1	positive
Otu0013	-0.5058962106358026	2	negative
Otu0610	-0.49201777032357114	3	negative
Otu0038	-0.366757667389197	4	negative
Otu0099	0.33635799078812373	5	positive
Otu0027	-0.33175476246901997	6	negative
Otu0054	-0.33058414819975235	7	negative
Otu0056	0.2946508683986563	8	positive
Otu0122	-0.28779643703048585	9	negative
Otu0009	-0.26712824731579515	10	negative
Otu0025	-0.26424376132242156	11	negative
Otu0291	-0.250050907015603	12	negative
Otu0256	0.2496276772055882	13	positive
Otu0022	0.24268954962702807	14	positive
Otu0002	-0.24209127678087214	15	negative
Otu0018	-0.24190589503383136	16	negative
Otu0052	0.23871138073655657	17	positive
Otu2569	0.23871138073655657	18	positive
Otu0003	-0.2275772475605203	19	negative
Otu0560	-0.2218247275379949	20	negative
Otu0147	-0.21746929134291873	21	negative
Otu0078	-0.2156453573907326	22	negative
Otu0033	-0.2131274740170486	23	negative
Otu0603	0.206908984877969	24	positive
Otu0016	-0.20503775714841413	25	negative
Otu0132	0.20404701045138673	26	positive
Otu0070	-0.19923541483561105	27	negative
Otu0193	0.1917829359035531	28	positive
Otu0189	-0.19144376261387072	29	negative
Otu0862	-0.1793922171701468	30	negative
Otu0015	-0.1790370163687284	31	negative
Otu0039	-0.1790370163687284	32	negative
Otu0177	-0.1790370163687284	33	negative
Otu0549	-0.1790370163687284	34	negative
Otu0579	-0.1790370163687284	35	negative
Otu0203	-0.17897947897794947	36	negative
Otu0028	0.1769699787216408	37	positive
Otu0046	0.17582231794941428	38	positive
Otu0012	0.16677352919636532	39	positive
Otu0067	-0.16536868390422657	40	negative
Otu0187	-0.16536868390422657	41	negative
Otu0289	-0.16536868390422657	42	negative
Otu0045	0.16468524319452346	43	positive
Otu0818	0.1642577991606677	44	positive
Otu0853	0.1642577991606677	45	positive
Otu1521	0.1642577991606677	46	positive
Otu0062	0.1641490039738886	47	positive
Otu0030	0.16227287431291143	48	positive
Otu0087	0.16227287431291143	49	positive
Otu0151	0.16227287431291143	50	positive
Otu0245	0.16227287431291143	51	positive
Otu0364	0.16227287431291143	52	positive
Otu0403	0.16227287431291143	53	positive
Otu0845	0.16227287431291143	54	positive
Otu0049	-0.15786843411529583	55	negative
Otu0212	0.1510161598789344	56	positive
Otu0407	0.14827852989292328	57	positive
Otu0007	-0.14708712308938243	58	negative
Otu0034	-0.14581514871720921	59	negative
Otu0088	-0.14388609737852884	60	negative
Otu0031	-0.14215824370912225	61	negative
Otu0083	-0.13913854324660557	62	negative
Otu0230	-0.13913854324660557	63	negative
Otu0059	0.13732800994887875	64	positive
Otu0072	-0.13105449953897064	65	negative
Otu0131	-0.13105449953897064	66	negative
Otu0139	-0.13105449953897064	67	negative
Otu0430	-0.13105449953897064	68	negative
Otu0949	-0.13105449953897064	69	negative
Otu0997	-0.13105449953897064	70	negative
Otu1058	-0.13105449953897064	71	negative
Otu0042	0.12995196007479912	72	positive
Otu0010	-0.12904230730906954	73	negative
Otu0100	0.12815607698285766	74	positive
Otu0155	0.12815607698285766	75	positive
Otu0928	0.12815607698285766	76	positive
Otu0383	0.12637749000483425	77	positive
Otu0081	0.12147160022273054	78	positive
Otu0146	0.12147160022273054	79	positive
Otu0293	0.12147160022273054	80	positive
Otu0044	-0.11990696010036404	81	negative
Otu0234	0.11905906954505016	82	positive
Otu0094	0.11885867944240669	83	positive
Otu0011	-0.1182653887045086	84	negative
Otu0211	0.11412469955912055	85	positive
Otu0224	-0.11334443203370435	86	negative
Otu0035	-0.10875942066175745	87	negative
Otu0040	-0.10875942066175745	88	negative
Otu0091	-0.10875942066175745	89	negative
Otu0092	-0.10875942066175745	90	negative
Otu0097	-0.10875942066175745	91	negative
Otu0127	-0.10875942066175745	92	negative
Otu0163	-0.10875942066175745	93	negative
Otu0167	-0.10875942066175745	94	negative
Otu0179	-0.10875942066175745	95	negative
Otu0207	-0.10875942066175745	96	negative
Otu0265	-0.10875942066175745	97	negative
Otu0285	-0.10875942066175745	98	negative
Otu0427	-0.10875942066175745	99	negative
Otu0608	-0.10875942066175745	100	negative
Otu1482	-0.10875942066175745	101	negative
Otu0075	-0.10771362262003548	102	negative
Otu0008	-0.1068561819143971	103	negative
Otu0231	-0.10335048757021338	104	negative
Otu0154	0.10297723949669393	105	positive
Otu0019	-0.0987091635458457	106	negative
Otu0014	0.09636579225248902	107	positive
Otu0379	0.09428174505729119	108	positive
Otu0051	0.09406561933453746	109	positive
Otu0495	-0.09278226595547255	110	negative
Otu0073	-0.09275363396019741	111	negative
Otu0627	-0.0896961085850734	112	negative
Otu0017	0.08720959091264775	113	positive
Otu0005	0.08653959229656479	114	positive
Otu0029	-0.08268434195211329	115	negative
Otu0064	-0.08268434195211329	116	negative
Otu0037	0.082575410228656193	117	positive
Otu0150	0.082575410228656193	118	positive
Otu0161	0.082575410228656193	119	positive
Otu0218	0.082575410228656193	120	positive
Otu0281	0.082575410228656193	121	positive
Otu0296	0.082575410228656193	122	positive
Otu0331	0.082575410228656193	123	positive
Otu0417	0.082575410228656193	124	positive
Otu0531	0.082575410228656193	125	positive
Otu0733	0.082575410228656193	126	positive
Otu0803	0.082575410228656193	127	positive
Otu1389	0.082575410228656193	128	positive
Otu0026	0.08098556191194772	129	positive
Otu0096	-0.07916338156038832	130	negative
Otu0152	0.07760975492789801	131	positive
Otu0004	-0.0729673642524117	132	negative
Otu0058	0.07208120711687076	133	positive
Otu0021	-0.06818091529664042	134	negative
Otu0047	-0.06818091529664042	135	negative
Otu0048	-0.06818091529664042	136	negative
Otu0055	-0.06818091529664042	137	negative
Otu0060	-0.06818091529664042	138	negative
Otu0084	-0.06818091529664042	139	negative
Otu0113	-0.06818091529664042	140	negative
Otu2582	-0.06818091529664042	141	negative
Otu0269	0.06709188989185182	142	positive
Otu0657	-0.0575669283773272	143	negative
Otu0041	-0.054379710330878725	144	negative
Otu0023	-0.05376629448683986	145	negative
Otu0443	-0.05242179981558826	146	negative
Otu0043	0.0490745933656135	147	positive
Otu0130	-0.04847908931031446	148	negative
Otu0006	-0.04765375026630713	149	negative
Otu0082	0.041287705114328097	150	positive
Otu0036	0.04049053340757684	151	positive
Otu0499	0.03320329962169706	152	positive
Otu0264	-0.027590420955572768	153	negative
Otu0128	0.01888661759291068	154	positive
Otu0115	-0.01724385108878916	155	negative
Otu0342	0.01704816045917087	156	positive
Otu2585	-0.016632815951105787	157	negative
Otu0324	0.014752079482991948	158	positive
Otu0066	0.014394494932015778	159	positive
Otu0134	0.012967032688956364	160	positive
Otu0809	-0.0030958095913151333	161	negative
Otu0024	0	162	zero
Otu0032	0	163	zero
Otu0050	0	164	zero
Otu0053	0	165	zero
Otu0057	0	166	zero
Otu0061	0	167	zero
Otu0063	0	168	zero
Otu0065	0	169	zero
Otu0068	0	170	zero
Otu0069	0	171	zero
Otu0071	0	172	zero
Otu0074	0	173	zero
Otu0076	0	174	zero
Otu0077	0	175	zero
Otu0079	0	176	zero
Otu0080	0	177	zero
Otu0085	0	178	zero
Otu0086	0	179	zero
Otu0089	0	180	zero
Otu0090	0	181	zero
Otu0093	0	182	zero
Otu0095	0	183	zero
Otu0098	0	184	zero
Otu0101	0	185	zero
Otu0102	0	186	zero
Otu0103	0	187	zero
Otu0104	0	188	zero
Otu0105	0	189	zero
Otu0106	0	190	zero
Otu0107	0	191	zero
Otu0108	0	192	zero
Otu0109	0	193	zero
Otu0110	0	194	zero
Otu0111	0	195	zero
Otu0112	0	196	zero
Otu0114	0	197	zero
Otu0116	0	198	zero
Otu0117	0	199	zero
Otu0118	0	200	zero
Otu0119	0	201	zero
Otu0120	0	202	zero
Otu0121	0	203	zero
Otu0123	0	204	zero
Otu0124	0	205	zero
Otu0125	0	206	zero
Otu0126	0	207	zero
Otu0129	0	208	zero
Otu0133	0	209	zero
Otu0135	0	210	zero
Otu0136	0	211	zero
Otu0137	0	212	zero
Otu0138	0	213	zero
Otu0140	0	214	zero
Otu0141	0	215	zero
Otu0142	0	216	zero
Otu0143	0	217	zero
Otu0144	0	218	zero
Otu0145	0	219	zero
Otu0148	0	220	zero
Otu0149	0	221	zero
Otu0153	0	222	zero
Otu0156	0	223	zero
Otu0157	0	224	zero
Otu0158	0	225	zero
Otu0159	0	226	zero
Otu0160	0	227	zero
Otu0162	0	228	zero
Otu0164	0	229	zero
Otu0165	0	230	zero
Otu0166	0	231	zero
Otu0168	0	232	zero
Otu0169	0	233	zero
Otu0170	0	234	zero
Otu0171	0	235	zero
Otu0172	0	236	zero
Otu0173	0	237	zero
Otu0174	0	238	zero
Otu0175	0	239	zero
Otu0176	0	240	zero
Otu0178	0	241	zero
Otu0180	0	242	zero
Otu0181	0	243	zero
Otu0182	0	244	zero
Otu0183	0	245	zero
Otu0184	0	246	zero
Otu0185	0	247	zero
Otu0186	0	248	zero
Otu0188	0	249	zero
Otu0190	0	250	zero
Otu0191	0	251	zero
Otu0192	0	252	zero
Otu0194	0	253	zero
Otu0195	0	254	zero
Otu0196	0	255	zero
Otu0197	0	256	zero
Otu0198	0	257	zero
Otu0199	0	258	zero
Otu0200	0	259	zero
Otu0201	0	260	zero
Otu0202	0	261	zero
Otu0204	0	262	zero
Otu0205	0	263	zero
Otu0206	0	264	zero
Otu0208	0	265	zero
Otu0209	0	266	zero
Otu0210	0	267	zero
Otu0213	0	268	zero
Otu0214	0	269	zero
Otu0215	0	270	zero
Otu0216	0	271	zero
Otu0217	0	272	zero
Otu0219	0	273	zero
Otu0220	0	274	zero
Otu0221	0	275	zero
Otu0222	0	276	zero
Otu0223	0	277	zero
Otu0225	0	278	zero
Otu0226	0	279	zero
Otu0227	0	280	zero
Otu0228	0	281	zero
Otu0229	0	282	zero
Otu0232	0	283	zero
Otu0233	0	284	zero
Otu0235	0	285	zero
Otu0236	0	286	zero
Otu0237	0	287	zero
Otu0238	0	288	zero
Otu0239	0	289	zero
Otu0240	0	290	zero
Otu0241	0	291	zero
Otu0242	0	292	zero
Otu0243	0	293	zero
Otu0244	0	294	zero
Otu0246	0	295	zero
Otu0247	0	296	zero
Otu0248	0	297	zero
Otu0249	0	298	zero
Otu0250	0	299	zero
Otu0251	0	300	zero
Otu0252	0	301	zero
Otu0253	0	302	zero
Otu0254	0	303	zero
Otu0255	0	304	zero
Otu0257	0	305	zero
Otu0258	0	306	zero
Otu0259	0	307	zero
Otu0260	0	308	zero
Otu0261	0	309	zero
Otu0262	0	310	zero
Otu0263	0	311	zero
Otu0266	0	312	zero
Otu0267	0	313	zero
Otu0268	0	314	zero
Otu0270	0	315	zero
Otu0271	0	316	zero
Otu0272	0	317	zero
Otu0273	0	318	zero
Otu0274	0	319	zero
Otu0275	0	320	zero
Otu0276	0	321	zero
Otu0277	0	322	zero
Otu0278	0	323	zero
Otu0279	0	324	zero
Otu0280	0	325	zero
Otu0282	0	326	zero
Otu0283	0	327	zero
Otu0284	0	328	zero
Otu0286	0	329	zero
Otu0287	0	330	zero
Otu0288	0	331	zero
Otu0290	0	332	zero
Otu0292	0	333	zero
Otu0294	0	334	zero
Otu0295	0	335	zero
Otu0297	0	336	zero
Otu0298	0	337	zero
Otu0299	0	338	zero
Otu0300	0	339	zero
Otu0301	0	340	zero
Otu0302	0	341	zero
Otu0303	0	342	zero
Otu0304	0	343	zero
Otu0305	0	344	zero
Otu0306	0	345	zero
Otu0307	0	346	zero
Otu0308	0	347	zero
Otu0309	0	348	zero
Otu0310	0	349	zero
Otu0311	0	350	zero
Otu0312	0	351	zero
Otu0313	0	352	zero
Otu0314	0	353	zero
Otu0315	0	354	zero
Otu0316	0	355	zero
Otu0317	0	356	zero
Otu0318	0	357	zero
Otu0319	0	358	zero
Otu0320	0	359	zero
Otu0321	0	360	zero
Otu0322	0	361	zero
Otu0323	0	362	zero
Otu0325	0	363	zero
Otu0326	0	364	zero
Otu0327	0	365	zero
Otu0328	0	366	zero
Otu0329	0	367	zero
Otu0330	0	368	zero
Otu0332	0	369	zero
Otu0333	0	370	zero
Otu0334	0	371	zero
Otu0335	0	372	zero
Otu0336	0	373	zero
Otu0337	0	374	zero
Otu0338	0	375	zero
Otu0339	0	376	zero
Otu0340	0	377	zero
Otu0341	0	378	zero
Otu0343	0	379	zero
Otu0344	0	380	zero
Otu0345	0	381	zero
Otu0346	0	382	zero
Otu0347	0	383	zero
Otu0348	0	384	zero
Otu0349	0	385	zero
Otu0350	0	386	zero
Otu0351	0	387	zero
Otu0352	0	388	zero
Otu0353	0	389	zero
Otu0354	0	390	zero
Otu0355	0	391	zero
Otu0356	0	392	zero
Otu0357	0	393	zero
Otu0358	0	394	zero
Otu0359	0	395	zero
Otu0360	0	396	zero
Otu0361	0	397	zero
Otu0362	0	398	zero
Otu0363	0	399	zero
Otu0365	0	400	zero
Otu0366	0	401	zero
Otu0367	0	402	zero
Otu0368	0	403	zero
Otu0369	0	404	zero
Otu0370	0	405	zero
Otu0371	0	406	zero
Otu0372	0	407	zero
Otu0373	0	408	zero
Otu0374	0	409	zero
Otu0375	0	410	zero
Otu0376	0	411	zero
Otu0377	0	412	zero
Otu0378	0	413	zero
Otu0380	0	414	zero
Otu0381	0	415	zero
Otu0382	0	416	zero
Otu0384	0	417	zero
Otu0385	0	418	zero
Otu0386	0	419	zero
Otu0387	0	420	zero
Otu0388	0	421	zero
Otu0389	0	422	zero
Otu0390	0	423	zero
Otu0391	0	424	zero
Otu0392	0	425	zero
Otu0393	0	426	zero
Otu0394	0	427	zero
Otu0395	0	428	zero
Otu0396	0	429	zero
Otu0397	0	430	zero
Otu0398	0	431	zero
Otu0399	0	432	zero
Otu0400	0	433	zero
Otu0401	0	434	zero
Otu0402	0	435	zero
Otu0404	0	436	zero
Otu0405	0	437	zero
Otu0406	0	438	zero
Otu0408	0	439	zero
Otu0409	0	440	zero
Otu0410	0	441	zero
Otu0411	0	442	zero
Otu0412	0	443	zero
Otu0413	0	444	zero
Otu0414	0	445	zero
Otu0415	0	446	zero
Otu0416	0	447	zero
Otu0418	0	448	zero
Otu0419	0	449	zero
Otu0420	0	450	zero
Otu0421	0	451	zero
Otu0422	0	452	zero
Otu0423	0	453	zero
Otu0424	0	454	zero
Otu0425	0	455	zero
Otu0426	0	456	zero
Otu0428	0	457	zero
Otu0429	0	458	zero
Otu0431	0	459	zero
Otu0432	0	460	zero
Otu0433	0	461	zero
Otu0434	0	462	zero
Otu0435	0	463	zero
Otu0436	0	464	zero
Otu0437	0	465	zero
Otu0438	0	466	zero
Otu0439	0	467	zero
Otu0440	0	468	zero
Otu0441	0	469	zero
Otu0442	0	470	zero
Otu0444	0	471	zero
Otu0445	0	472	zero
Otu0446	0	473	zero
Otu0447	0	474	zero
Otu0448	0	475	zero
Otu0449	0	476	zero
Otu0450	0	477	zero
Otu0451	0	478	zero
Otu0452	0	479	zero
Otu0453	0	480	zero
Otu0454	0	481	zero
Otu0455	0	482	zero
Otu0456	0	483	zero
Otu0457	0	484	zero
Otu0458	0	485	zero
Otu0459	0	486	zero
Otu0460	0	487	zero
Otu0461	0	488	zero
Otu0462	0	489	zero
Otu0463	0	490	zero
Otu0464	0	491	zero
Otu0465	0	492	zero
Otu0466	0	493	zero
Otu0467	0	494	zero
Otu0468	0	495	zero
Otu0469	0	496	zero
Otu0470	0	497	zero
Otu0471	0	498	zero
Otu0472	0	499	zero
Otu0473	0	500	zero
Otu0474	0	501	zero
Otu0475	0	502	zero
Otu0476	0	503	zero
Otu0477	0	504	zero
Otu0478	0	505	zero
Otu0479	0	506	zero
Otu0480	0	507	zero
Otu0481	0	508	zero
Otu0482	0	509	zero
Otu0483	0	510	zero
Otu0484	0	511	zero
Otu0485	0	512	zero
Otu0486	0	513	zero
Otu0487	0	514	zero
Otu0488	0	515	zero
Otu0489	0	516	zero
Otu0490	0	517	zero
Otu0491	0	518	zero
Otu0492	0	519	zero
Otu0493	0	520	zero
Otu0494	0	521	zero
Otu0496	0	522	zero
Otu0497	0	523	zero
Otu0498	0	524	zero
Otu0500	0	525	zero
Otu0501	0	526	zero
Otu0502	0	527	zero
Otu0503	0	528	zero
Otu0504	0	529	zero
Otu0505	0	530	zero
Otu0506	0	531	zero
Otu0507	0	532	zero
Otu0508	0	533	zero
Otu0509	0	534	zero
Otu0510	0	535	zero
Otu0511	0	536	zero
Otu0512	0	537	zero
Otu0513	0	538	zero
Otu0514	0	539	zero
Otu0515	0	540	zero
Otu0516	0	541	zero
Otu0517	0	542	zero
Otu0518	0	543	zero
Otu0519	0	544	zero
Otu0520	0	545	zero
Otu0521	0	546	zero
Otu0522	0	547	zero
Otu0523	0	548	zero
Otu0524	0	549	zero
Otu0525	0	550	zero
Otu0526	0	551	zero
Otu0527	0	552	zero
Otu0528	0	553	zero
Otu0529	0	554	zero
Otu0530	0	555	zero
Otu0532	0	556	zero
Otu0533	0	557	zero
Otu0534	0	558	zero
Otu0535	0	559	zero
Otu0536	0	560	zero
Otu0537	0	561	zero
